STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
01,005,00161528,0500000US01005,01005,Barbour,06,1.005,Barbour County,48,33.956,87,26.4,Alabama,2356503834.994,,0
01,023,00161537,0500000US01023,01023,Choctaw,06,1.023,Choctaw County,45.4,32.622,88.5,21,Alabama,2399576218.588,,0
01,035,00161543,0500000US01035,01035,Conecuh,06,1.035,Conecuh County,47,27.609,80.9,32.5,Alabama,,,0
01,051,00161551,0500000US01051,01051,Elmore,06,1.051,Elmore County,56.3,53.398,91.2,14.3,Alabama,1711381994.665,1.711.381.995,0
01,065,00161558,0500000US01065,01065,Hale,06,1.065,Hale County,47.5,33.351,88.9,25.9,Alabama,1709143340.756,1.709.143.341,0
01,109,00161581,0500000US01109,01109,Pike,06,1.109,Pike County,58.1,33.193,89.4,25.7,Alabama,1753476675.082,1.753.476.675,0
01,113,00161583,0500000US01113,01113,Russell,06,1.113,Russell County,59.5,38.400,84.8,21.5,Alabama,1686039156.377,1.686.039.156,1
01,117,00161584,0500000US01117,01117,Shelby,06,1.117,Shelby County,66.8,72.310,91.8,8.5,Alabama,2107811216.161,2.107.811.216,0
02,016,01419965,0500000US02016,02016,Aleutians West,05,2.016,Aleutians West Census Area,85.6,86.964,78.7,7.7,Alaska,,,0
04,015,00025445,0500000US04015,04015,Mohave,06,4.015,Mohave County,44.6,39.856,86,19.3,Arizona,35014399581.942,,0
05,011,00063757,0500000US05011,05011,Bradley,06,5.011,Bradley County,52.1,34.665,85.7,28.8,Arkansas,1699904785.335,61.792.972,0
05,015,00066975,0500000US05015,05015,Carroll,06,5.015,Carroll County,55.4,38.145,83.4,17.5,Arkansas,1660500331.682,1.633.771.113,0
05,019,00066845,0500000US05019,05019,Clark,06,5.019,Clark County,57.9,35.595,88.9,24,Arkansas,2298178213.356,,0
05,025,00063760,0500000US05025,05025,Cleveland,06,5.025,Cleveland County,52.5,42.429,90.5,20,Arkansas,1558685244.471,254.711.646,0
05,063,00069163,0500000US05063,05063,Independence,06,5.063,Independence County,57.4,37.592,87,19.2,Arkansas,2007024607.023,884.671.754,0
05,067,00066861,0500000US05067,05067,Jackson,06,5.067,Jackson County,41.2,31.245,86.3,27.1,Arkansas,1668183799.051,1.553.915.565,0
05,091,00069166,0500000US05091,05091,Miller,06,5.091,Miller County,59.4,39.955,84.4,20.6,Arkansas,1660456835.800,1.660.456.836,1
05,121,00069178,0500000US05121,05121,Randolph,06,5.121,Randolph County,51.6,36.318,86.2,19.6,Arkansas,1705893790.723,1.463.063.028,0
06,001,01675839,0500000US06001,06001,Alameda,06,6.001,Alameda County,66.6,79.831,91.6,12,California,1950952851.392,513.002,0
06,005,01675841,0500000US06005,06005,Amador,06,6.005,Amador County,45.6,57.032,93,11.2,California,1574349395.064,1.107.150.669,0
06,013,01675903,0500000US06013,06013,Contra Costa,06,6.013,Contra Costa County,64.5,82.881,91.5,10.2,California,1977069121.278,891.004.228,0
06,023,01681908,0500000US06023,06023,Humboldt,06,6.023,Humboldt County,59,42.685,85.6,21,California,,,0
06,037,00277283,0500000US06037,06037,Los Angeles,06,6.037,Los Angeles County,64.4,57.952,84.1,17.8,California,10673578225.728,,4
06,047,00277288,0500000US06047,06047,Merced,06,6.047,Merced County,59.4,44.397,87,24.2,California,,,0
06,067,00277298,0500000US06067,06067,Sacramento,06,6.067,Sacramento County,62.4,57.509,89.6,17.9,California,2583117251.762,,1
06,085,00277307,0500000US06085,06085,Santa Clara,06,6.085,Santa Clara County,67.2,101.173,92.3,9.3,California,,,0
06,115,00277322,0500000US06115,06115,Yuba,06,6.115,Yuba County,58.1,48.739,87.8,20.8,California,1672427702.150,754.506.182,0
08,013,00198122,0500000US08013,08013,Boulder,06,8.013,Boulder County,69.1,72.282,92.6,13.4,Colorado,1922398970.641,1.922.398.971,1
08,029,00198130,0500000US08029,08029,Delta,06,8.029,Delta County,50.6,42.011,84,16.8,Colorado,2983411053.866,,0
08,049,00198140,0500000US08049,08049,Grand,06,8.049,Grand County,73.7,67.623,82.4,10.6,Colorado,4852971385.056,,0
08,091,00198161,0500000US08091,08091,Ouray,06,8.091,Ouray County,62.1,62.800,87.6,9.2,Colorado,,,0
09,009,00212798,0500000US09009,09009,New Haven,06,9.009,New Haven County,65.7,62.715,92.9,12.8,Connecticut,,,0
11,001,01702382,0500000US11001,11001,District of Columbia,00,11.001,District of Columbia,69.4,72.935,94.8,17.9,District of Columbia,177432429.426,177.432.429,0
12,009,00295749,0500000US12009,12009,Brevard,06,12.009,Brevard County,55.2,49.914,86.8,14,Florida,3378933422.470,,1
